frame,support_len,confidence_sum
0,10,9.814976
1,10,9.795253
2,10,9.823162
3,10,8.130401
4,10,8.123795
5,10,8.122311
6,10,8.117984
7,10,8.125000
8,10,8.128797
9,10,8.127880
10,10,8.125128
11,10,8.130824
12,10,8.134989
13,10,8.137512
14,10,8.135838
15,10,8.130978
16,10,8.136274
17,10,8.136915
18,10,8.139440
19,10,8.143591
20,10,8.136949
21,10,8.134551
22,10,8.137385
23,10,8.135524
24,10,9.844710
25,10,9.805505
26,10,9.873799
27,10,9.830673
28,10,9.893173
29,10,9.884040
30,10,9.894236
31,10,9.903387
32,10,9.912809
33,10,9.889630
34,10,9.884744
35,10,9.883416
36,10,9.886226
37,10,9.904141
38,10,9.902100
39,10,9.893050
40,10,9.847813
41,10,9.895019
42,10,9.887901
43,10,9.857858
44,10,8.800277
45,10,9.555066
46,10,9.255353
47,10,9.811015
48,10,9.901110
49,10,9.932869
50,10,9.921974
51,10,9.934823
52,10,9.911404
53,11,10.731430
54,10,9.306709
55,10,9.862114
56,10,9.402275
57,10,9.809518
58,10,9.869239
59,10,9.873266
60,10,9.770213
61,10,9.790698
62,10,9.819116
63,10,9.852585
64,10,9.784492
65,10,9.801335
66,10,9.732365
67,10,9.806122
68,10,9.760204
69,10,9.904873
70,10,9.905417
71,10,9.919422
72,10,9.891819
73,10,9.884595
74,10,9.822782
75,10,9.849880
76,10,9.801970
77,10,9.849812
78,10,9.849812
79,10,9.821933
80,10,9.859230
81,10,9.805660
82,10,9.817200
83,10,9.817886
84,10,9.834606
85,10,9.717306
86,10,9.898762
87,10,9.862042
88,10,9.897562
89,10,9.742693
90,10,9.808471
91,10,9.277016
92,10,9.512731
93,10,9.772673
94,10,9.789959
95,10,9.785004
96,10,9.805183
97,10,9.771961
98,10,9.792823
99,10,9.855591
100,10,9.791040
101,10,9.874818
102,10,9.845344
103,10,9.753239
104,10,9.813675
105,10,9.819817
106,10,9.797424
107,10,9.789960
108,10,9.769071
109,10,9.844250
110,9,8.783399
111,10,9.495910
112,10,9.102312
113,10,9.896031
114,10,9.787298
115,11,10.581395
116,9,8.639257
117,10,9.598309
118,10,9.663266
119,10,9.875058
120,10,9.849875
121,10,9.833410
122,11,10.862255
123,9,8.872153
124,10,9.783406
125,10,9.622962
126,10,9.643787
127,10,9.649789
128,10,9.618490
129,10,9.622763
130,10,9.626126
131,10,9.633716
132,10,9.630908
133,10,9.637178
134,10,9.642706
135,10,9.640592
136,10,9.634008
137,10,9.616928
138,10,9.640063
139,10,9.649806
140,10,9.662447
141,10,9.641350
142,10,9.643482
143,10,9.628692
144,10,9.895351
145,10,9.748810
146,10,9.507017
147,10,9.896433
148,10,9.901358
149,10,9.907355
150,10,9.887537
151,13,12.867575
152,7,6.915372
153,6,5.882409
154,4,3.944514
155,10,9.891647
156,10,9.789077
157,10,9.818929
158,10,9.863874
159,10,9.864825
160,10,9.807983
161,10,9.783283
162,10,9.866606
163,10,9.664116
164,10,9.893879
165,5,4.950704
166,9,8.862480
167,10,9.321798
168,9,8.900078
169,10,9.838750
170,10,9.837493
171,11,10.802968
172,9,8.831542
173,10,9.756981
174,10,9.773996
175,10,9.467437
176,10,9.187249
177,10,9.205895
178,11,10.802799
179,9,8.848840
180,10,9.822787
181,10,9.810593
182,10,9.823970
183,10,9.829998
184,10,9.834655
185,10,9.812222
186,10,9.845940
187,10,9.860230
188,10,9.830551
189,10,9.814698
190,10,9.805710
191,10,9.843371
192,10,9.833135
193,10,9.741064
194,10,9.803080
195,10,9.831819
196,10,9.892089
197,10,9.718217
198,10,9.582919
199,10,9.796965
200,9,7.958166
201,10,9.548554
202,10,9.077411
203,10,8.739445
204,10,9.907598
205,11,10.863213
206,9,8.572845
207,10,9.902568
208,10,9.900007
209,10,9.914549
210,10,9.896844
211,10,9.878274
212,10,9.876289
213,10,9.876289
214,10,9.488857
215,10,9.262547
216,10,9.045628
217,10,9.789444
218,10,9.883898
219,10,9.907017
220,11,10.853407
221,9,8.880233
222,10,9.859163
223,10,9.872750
224,10,9.892652
225,10,9.886363
226,10,9.897329
227,10,9.875001
228,11,10.833147
229,9,8.858945
230,10,9.829128
231,10,9.776195
232,10,9.814936
233,10,8.156540
234,10,8.156540
235,10,8.152644
236,10,8.160715
237,10,8.137964
238,10,8.143600
239,10,8.132985
240,10,8.148328
241,11,8.966042
242,9,7.320310
243,10,8.146021
244,10,8.150204
245,10,8.146026
246,10,8.133333
247,10,8.134359
248,10,8.136458
249,11,8.939932
250,9,7.315261
251,10,8.148950
252,10,8.135399
253,10,8.135991
254,10,9.884352
255,10,9.898644
256,10,9.314109
257,10,9.923789
258,10,9.836009
259,10,9.928263
260,10,8.132643
261,10,8.136732
262,10,8.141111
263,10,8.131883
264,10,8.143975
265,10,8.135003
266,10,8.132829
267,10,8.134120
268,10,8.136734
269,10,8.124943
270,10,8.130939
271,10,8.137155
272,10,8.132748
273,10,8.138210
274,10,8.137673
275,10,8.107758
276,10,8.101316
277,10,8.109934
278,10,8.118609
279,10,8.122142
280,10,8.131776
281,10,9.780705
282,10,9.782295
283,10,9.882880
284,10,9.869106
285,10,9.790058
286,10,9.904387
287,10,9.913741
288,10,9.850454
289,10,9.864884
290,10,9.910412
