frame,support_len,confidence_sum
0,9,8.691224
1,9,8.430221
2,10,9.682489
3,9,7.273846
4,10,8.088308
5,10,8.096051
6,10,8.091729
7,9,7.275098
8,10,8.082016
9,10,8.074999
10,10,8.070748
11,9,7.277097
12,10,8.093383
13,10,8.074736
14,10,8.081616
15,10,8.078894
16,10,8.094758
17,10,8.084066
18,10,8.107966
19,10,8.109224
20,10,8.110601
21,10,8.103044
22,10,8.093961
23,10,8.101535
24,10,9.745881
25,10,9.729054
26,10,9.821980
27,10,9.793430
28,10,9.877605
29,10,9.775943
30,10,9.798223
31,10,9.644762
32,10,9.622748
33,10,8.887283
34,10,8.890651
35,10,9.721798
36,10,9.774028
37,10,9.714317
38,10,9.661936
39,10,9.028766
40,10,8.856690
41,9,8.503529
42,10,9.605416
43,10,9.846582
44,10,8.800277
45,10,9.555066
46,10,8.642047
47,10,9.434606
48,10,9.899580
49,10,9.809336
50,10,9.912700
51,10,9.913678
52,10,8.857336
53,11,10.737747
54,9,8.904716
55,10,9.863625
56,10,9.401260
57,10,9.367168
58,10,9.869239
59,10,9.873266
60,10,9.770213
61,10,9.786005
62,10,9.808128
63,10,9.852179
64,9,8.830523
65,10,9.801335
66,10,9.723605
67,10,8.906128
68,10,9.753485
69,10,9.892147
70,10,9.901735
71,10,9.919422
72,10,9.891819
73,10,9.869682
74,10,9.820592
75,10,9.849880
76,10,9.801970
77,10,9.819114
78,9,8.808585
79,10,9.822805
80,10,9.861023
81,10,9.333791
82,10,8.418446
83,9,7.602295
84,10,8.473457
85,10,8.605287
86,10,9.898762
87,10,9.862042
88,10,9.897562
89,9,8.767488
90,10,9.567581
91,10,9.275995
92,10,9.506097
93,10,9.768496
94,10,9.764385
95,10,8.895711
96,10,9.799327
97,10,9.769339
98,10,9.794001
99,9,8.840994
100,10,9.743962
101,10,9.668394
102,10,9.690141
103,10,9.753239
104,10,9.798111
105,10,9.725023
106,8,7.806338
107,10,8.880078
108,10,9.769071
109,10,9.840884
110,9,8.783399
111,10,9.495910
112,10,9.102312
113,10,9.896031
114,10,9.787298
115,11,10.581395
116,9,8.639257
117,10,9.598309
118,10,9.663266
119,10,9.875058
120,10,9.849875
121,10,9.833410
122,11,10.841152
123,9,8.861602
124,10,9.783406
125,10,9.622962
126,10,9.643787
127,10,9.649789
128,10,9.618490
129,10,9.622763
130,10,9.626126
131,10,9.633716
132,10,9.625809
133,10,9.637178
134,10,9.642706
135,10,9.640592
136,10,9.634008
137,10,9.616928
138,10,9.638647
139,10,9.649806
140,10,9.662447
141,10,9.641350
142,10,9.643482
143,10,9.628692
144,10,9.892050
145,10,9.748810
146,10,9.503466
147,10,9.879920
148,10,9.898732
149,10,8.900433
150,10,9.887537
151,13,12.867575
152,7,6.911981
153,6,5.879370
154,4,3.940465
155,10,9.891647
156,10,9.789077
157,10,9.813653
158,10,9.863874
159,10,9.852455
160,10,9.797857
161,10,8.870317
162,10,9.866606
163,10,9.648736
164,10,9.893879
165,5,4.950704
166,9,8.862480
167,10,9.321798
168,9,8.900078
169,10,9.838750
170,10,9.837493
171,11,10.799473
172,9,8.831542
173,10,9.756981
174,10,8.878146
175,10,9.467437
176,10,9.187249
177,10,9.205895
178,11,10.802799
179,9,8.848840
180,10,9.822787
181,10,9.810593
182,10,9.823970
183,10,9.829998
184,10,9.834655
185,10,9.807859
186,10,9.845940
187,10,9.860230
188,10,9.829253
189,10,8.896095
190,10,9.805710
191,10,9.844480
192,10,9.844260
193,10,9.741064
194,10,9.803080
195,10,9.831819
196,10,9.892261
197,10,9.720855
198,10,9.582919
199,10,9.796965
200,9,7.958166
201,10,9.548554
202,10,9.077411
203,10,8.739445
204,10,8.888265
205,11,10.863213
206,9,8.572845
207,10,9.902568
208,10,9.899948
209,10,9.914549
210,10,9.882508
211,10,9.876304
212,10,9.876289
213,10,9.876289
214,10,9.350024
215,10,9.214749
216,10,9.017619
217,10,9.570663
218,10,9.768880
219,10,9.719462
220,11,10.835117
221,9,8.810996
222,10,8.895776
223,10,8.898652
224,10,9.609674
225,10,9.689096
226,10,9.668044
227,10,9.674732
228,11,10.692163
229,9,8.733560
230,10,9.693878
231,10,9.680540
232,10,9.782899
233,10,8.121775
234,10,8.121775
235,10,8.124613
236,10,8.134413
237,10,8.108580
238,10,8.117681
239,10,8.106627
240,10,8.122031
241,11,8.937115
242,9,7.296626
243,10,8.119728
244,10,8.123911
245,10,8.119733
246,10,8.106996
247,10,8.108025
248,10,8.110160
249,11,8.910975
250,9,7.291548
251,10,8.121783
252,10,8.109025
253,10,8.109713
254,10,9.880573
255,10,9.898644
256,10,9.299006
257,10,9.902177
258,10,9.782748
259,10,9.915482
260,10,8.106279
261,10,8.108711
262,10,8.114762
263,10,8.105506
264,10,8.117676
265,10,8.108666
266,10,8.106468
267,10,8.107752
268,10,8.110426
269,10,8.098749
270,10,8.104747
271,10,8.110883
272,10,8.106444
273,10,8.111898
274,10,8.111382
275,10,8.081429
276,10,8.074991
277,10,8.083627
278,10,8.092308
279,10,8.095843
280,10,8.104652
281,10,9.604677
282,10,9.602925
283,10,9.669913
284,10,9.712972
285,10,9.639824
286,10,9.726406
287,10,9.634421
288,10,9.613585
289,10,9.668458
290,10,8.903962
291,10,8.916185
292,10,9.649650
293,10,9.611924
294,10,9.588446
295,10,9.653446
296,10,8.780175
297,10,9.396738
298,10,9.282033
